Date,Price,Log_Price,Log_Return,Simple_Return,Volatility_7d,Volatility_30d,Volatility_90d,Year,Month,Quarter,DayOfYear,DayOfWeek,IsMonthEnd,MA_10,Price_to_MA_10,MA_30,Price_to_MA_30,MA_100,Price_to_MA_100,MA_200,Price_to_MA_200,Momentum_1d,Momentum_5d,Momentum_10d,Momentum_30d,Cumulative_Return
1988-05-11,16.48,2.8021475244813256,0.006086446056402295,0.006105006105006083,0.12472793732718676,0.26562460601905563,0.3197545438344767,1988,5,2,132,2,False,16.362,1.0072118322943406,16.413333333333334,1.0040617384240456,15.9892,1.0306957196107374,17.195050000000002,0.9584153579082352,0.10000000000000142,0.33000000000000185,-0.9199999999999982,0.9299999999999997,-0.11540526033279819
1988-05-12,16.4,2.797281334830153,-0.004866189651172803,-0.004854368932038944,0.1336625625745468,0.26631847088140703,0.31904617352459086,1988,5,2,133,3,False,16.314,1.005271545911487,16.44,0.9975669099756689,15.993899999999998,1.025390930292174,17.17715,0.9547567553406705,-0.08000000000000185,0.25,-0.4800000000000004,0.7999999999999989,-0.11969940955448377
1988-05-13,16.5,2.803360380906535,0.006079046076381989,0.0060975609756097615,0.13489595406850485,0.2662721032374321,0.3173813201227528,1988,5,2,134,4,False,16.304,1.0120215897939158,16.466666666666665,1.0020242914979758,16.008599999999998,1.0306960008995167,17.15865,0.9616141129984002,0.10000000000000142,0.05000000000000071,-0.10000000000000142,0.8000000000000007,-0.11433172302737693
1988-05-16,16.6,2.8094026953624978,0.006042314455962927,0.0060606060606061,0.13400250761441831,0.26615630481938546,0.30666437595369667,1988,5,2,137,0,False,16.369,1.0141120410532105,16.49833333333333,1.006162238609961,16.018600000000003,1.0362953067059542,17.1415,0.9684099991249308,0.10000000000000142,0.10000000000000142,0.6500000000000021,0.9500000000000011,-0.10896403650027009
1988-05-17,16.6,2.8094026953624978,0.0,0.0,0.08812582793656171,0.263964986465158,0.2960804447437803,1988,5,2,138,1,False,16.421,1.0109006759637051,16.535,1.0039310553371636,16.0306,1.035519568824623,17.11975,0.9696403276917012,0.0,0.22000000000000242,0.5200000000000031,1.1000000000000014,-0.10896403650027009
1988-05-18,16.4,2.797281334830153,-0.012121360532344916,-0.012048192771084487,0.11757087729778706,0.26570027361558646,0.2801527153315613,1988,5,2,139,2,False,16.446,0.9972029672868781,16.569,0.9898002293439555,16.0276,1.023234919763408,17.0985,0.9591484633154953,-0.20000000000000284,-0.08000000000000185,0.25,1.0199999999999978,-0.11969940955448388
1988-05-19,16.25,2.7880929087757464,-0.009188426054406396,-0.009146341463414531,0.12235962818374133,0.26666675734154505,0.2796412726968355,1988,5,2,140,3,False,16.456,0.9874817695673311,16.593,0.9793286325558971,16.0176,1.0145090400559384,17.080750000000002,0.9513633769008971,-0.14999999999999858,-0.14999999999999858,0.10000000000000142,0.7200000000000006,-0.12775093934514403
1988-05-20,16.45,2.800325477211381,0.012232568435634583,0.012307692307692353,0.14163942898909843,0.26846784300423143,0.27090223074983955,1988,5,2,141,4,False,16.456,0.9996353913466213,16.623,0.989592732960356,16.011100000000003,1.02741223276352,17.06425,0.9640036919290328,0.1999999999999993,-0.05000000000000071,0.0,0.8999999999999986,-0.11701556629093035
1988-05-23,16.23,2.7868613815264998,-0.013464095684881272,-0.013373860182370745,0.16139851733575086,0.2449369404443948,0.2681880972098992,1988,5,2,144,0,False,16.429,0.9878872725059348,16.624,0.9762993262752647,16.0034,1.0141594911081395,17.04715,0.952065301238037,-0.21999999999999886,-0.370000000000001,-0.2699999999999996,0.030000000000001137,-0.1288244766505653
1988-05-24,16.3,2.791165107812717,0.004303726286217113,0.004313000616142926,0.15822266181459457,0.23993618775630948,0.2677140692151062,1988,5,2,145,1,False,16.421,0.9926313866390598,16.618000000000002,0.9808641232398603,15.9926,1.0192213898928255,17.0315,0.9570501717405983,0.07000000000000028,-0.3000000000000007,-0.0799999999999983,-0.17999999999999972,-0.1250670960815905
1988-05-25,16.18,2.7837759116303458,-0.007389196182371105,-0.007361963190184118,0.15081834809436237,0.24036342389994717,0.26777632656784234,1988,5,2,146,2,False,16.391,0.9871270819352085,16.605666666666668,0.9743661802196036,15.9759,1.0127754930864614,17.01515,0.9509172707851533,-0.120000000000001,-0.21999999999999886,-0.3000000000000007,-0.370000000000001,-0.1315083199141187
1988-05-26,16.18,2.7837759116303458,0.0,0.0,0.15081834809436237,0.23951995950571828,0.2671212635778783,1988,5,2,147,3,False,16.369,0.988453784592828,16.59,0.9752863170584689,15.961699999999999,1.0136764880933735,16.99855,0.9518458927379099,0.0,-0.07000000000000028,-0.21999999999999886,-0.46999999999999886,-0.1315083199141187
1988-05-27,16.25,2.7880929087757464,0.004316997145400681,0.004326328800988932,0.1441935672726921,0.23695894765697628,0.2658126171994534,1988,5,2,148,4,False,16.344,0.9942486539402838,16.57,0.9806879903439951,15.944700000000001,1.0191474282990585,16.9828,0.9568504604658831,0.07000000000000028,-0.1999999999999993,-0.25,-0.6000000000000014,-0.12775093934514392
1988-05-30,16.23,2.7868613815264998,-0.0012315272492466889,-0.0012307692307692575,0.13344289542394053,0.2106746065481396,0.2645444229346779,1988,5,2,151,0,False,16.307,0.9952781014288343,16.529333333333334,0.981890780027426,15.9362,1.018436013604247,16.9677,0.9565232765784402,-0.019999999999999574,0.0,-0.370000000000001,-1.2199999999999989,-0.1288244766505653
1988-05-31,16.2,2.785011242238338,-0.0018501392881615786,-0.001848428835489857,0.10133122668897279,0.20125792549364177,0.26330829104591535,1988,5,2,152,1,True,16.267000000000003,0.9958812319419682,16.500999999999998,0.981758681292043,15.9192,1.01763907734057,16.954449999999998,0.9555013580505414,-0.030000000000001137,-0.10000000000000142,-0.40000000000000213,-0.8500000000000014,-0.13043478260869734
1988-06-01,16.33,2.7930039069823738,0.007992664744035594,0.008024691358024638,0.08073427316479234,0.19846711341463555,0.26105749436641684,1988,6,2,153,2,False,16.259999999999998,1.0043050430504306,16.486,0.9905374256945285,15.913699999999999,1.0261598496892614,16.942349999999998,0.9638568439443171,0.129999999999999,0.14999999999999858,-0.07000000000000028,-0.45000000000000284,-0.12345679012345856
1988-06-02,16.33,2.7930039069823738,0.0,0.0,0.07711156181290382,0.19406332257711015,0.25984794055661176,1988,6,2,154,3,False,16.268,1.0038111630194244,16.463666666666665,0.9918811119434715,15.910499999999999,1.026366236133371,16.9315,0.9644745001919498,0.0,0.14999999999999858,0.0799999999999983,-0.6700000000000017,-0.12345679012345856
1988-06-03,16.45,2.800325477211381,0.007321570229007257,0.007348438456828088,0.0654321670944765,0.19344526821358182,0.25801083513089873,1988,6,2,155,4,False,16.268,1.0111876075731496,16.44033333333333,1.0005879848340464,15.9155,1.033583613458578,16.922250000000002,0.9720929545420968,0.120000000000001,0.1999999999999993,0.0,-0.6999999999999993,-0.11701556629093024
1988-06-06,16.25,2.7880929087757464,-0.012232568435634583,-0.012158054711246202,0.10998899541522023,0.19597681748673573,0.25882986939096964,1988,6,2,158,0,False,16.27,0.9987707437000615,16.410999999999998,0.9901895070379625,15.9142,1.0211006522476782,16.913,0.9607993850883936,-0.1999999999999993,0.019999999999999574,0.019999999999999574,-0.879999999999999,-0.1277509393451438
1988-06-07,16.23,2.7868613815264998,-0.0012315272492466889,-0.0012307692307692575,0.10715067024004077,0.1954856077504731,0.2581658408719224,1988,6,2,159,1,False,16.262999999999998,0.9979708540859621,16.37933333333333,0.9908828198135864,15.911,1.020049022688706,16.906750000000002,0.9599716089727475,-0.019999999999999574,0.030000000000001137,-0.07000000000000028,-0.9499999999999993,-0.12882447665056518
1988-06-08,16.28,2.7899373605743945,0.0030759790478946947,0.0030807147258165024,0.10847712058972694,0.19116748694808752,0.2575321304517826,1988,6,2,160,2,False,16.273000000000003,1.0004301603883732,16.342,0.996206094725248,15.9073,1.023429494634539,16.9004,0.9632908096849778,0.05000000000000071,-0.04999999999999716,0.10000000000000142,-1.1199999999999974,-0.12614063338701165
1988-06-09,16.3,2.791165107812717,0.0012277472383224186,0.0012285012285011554,0.1073143877428704,0.17171736308352128,0.25740954391759086,1988,6,2,161,3,False,16.285,1.000921093030396,16.322666666666667,0.998611338016664,15.902000000000001,1.0250282983272545,16.8914,0.9649881004534852,0.019999999999999574,-0.029999999999997584,0.120000000000001,-0.5799999999999983,-0.1250670960815904
1988-06-10,15.85,2.7631695003232895,-0.02799560748942742,-0.027607361963190247,0.19140962337123765,0.18330610976724324,0.261648135046457,1988,6,2,162,4,False,16.244999999999997,0.9756848261003387,16.297666666666668,0.9725318552758062,15.8895,0.9975140816262311,16.87925,0.9390227646370544,-0.45000000000000107,-0.5999999999999996,-0.40000000000000036,-0.7500000000000018,-0.14922168545357106
1988-06-13,15.53,2.7427736371605955,-0.020395863162693928,-0.02018927444794949,0.21050260482820857,0.15415697961092467,0.2637916355576449,1988,6,2,165,0,False,16.175,0.9601236476043276,16.283666666666665,0.953716402939551,15.8765,0.97817529052373,16.8659,0.9207928423623999,-0.3200000000000003,-0.7200000000000006,-0.7000000000000011,-0.41999999999999993,-0.16639828234031284
1988-06-14,15.85,2.7631695003232895,0.020395863162693928,0.020605280103026313,0.2576560350448065,0.16417293775558878,0.26596900526300116,1988,6,2,166,1,False,16.139999999999997,0.9820322180916978,16.276,0.973826492995822,15.864199999999999,0.9991049028630502,16.852,0.9405411820555424,0.3200000000000003,-0.3800000000000008,-0.34999999999999964,-0.22999999999999865,-0.14922168545357117
1988-06-15,15.7,2.7536607123542622,-0.00950878796902721,-0.009463722397476393,0.25508702547194967,0.16553938950975583,0.26309737180314363,1988,6,2,167,2,False,16.077,0.976550351433725,16.261,0.9655002767357481,15.854199999999999,0.9902738706462642,16.838350000000002,0.9323953950357368,-0.15000000000000036,-0.5800000000000018,-0.629999999999999,-0.4499999999999993,-0.15727321524423143
1988-06-16,15.43,2.7363136663750693,-0.0173470459791929,-0.01719745222929936,0.2634907188263245,0.1721831301284437,0.2644397903022389,1988,6,2,168,3,False,15.987,0.9651591918433727,16.237000000000002,0.9502987004988604,15.844000000000001,0.9738702347891945,16.8235,0.9171694356109015,-0.2699999999999996,-0.870000000000001,-0.8999999999999986,-0.7199999999999989,-0.1717659688674198
1988-06-17,15.48,2.739548868161581,0.003235201786511599,0.003240440699935343,0.2637536578908893,0.16225539791919208,0.2631377470421517,1988,6,2,169,4,False,15.89,0.9741976085588421,16.204666666666665,0.9552803719093267,15.8375,0.9774269928966062,16.81,0.9208804283164784,0.05000000000000071,-0.3699999999999992,-0.9699999999999989,-0.9699999999999989,-0.16908212560386626
1988-06-20,15.0,2.70805020110221,-0.03149866705937088,-0.03100775193798455,0.29147749588531024,0.1825021871153444,0.2682099988160227,1988,6,2,172,0,False,15.765,0.9514747859181731,16.154666666666667,0.9285242654341367,15.826500000000001,0.9477774618519571,16.794349999999998,0.893157520237461,-0.4800000000000004,-0.5299999999999994,-1.25,-1.5,-0.194847020933979
1988-06-21,15.0,2.70805020110221,0.0,0.0,0.2743376831704381,0.18229552173158475,0.2658034516335013,1988,6,2,173,1,False,15.642000000000001,0.9589566551591867,16.108666666666668,0.9311757645987666,15.8137,0.948544616376939,16.78135,0.8938494221263487,0.0,-0.8499999999999996,-1.2300000000000004,-1.379999999999999,-0.194847020933979
1988-06-22,15.13,2.7166795278002644,0.008629326698054385,0.008666666666666822,0.27397168087567936,0.18353366292500561,0.26615957872898904,1988,6,2,174,2,False,15.526999999999997,0.9744316352160755,16.063666666666666,0.941877113983939,15.803999999999998,0.9573525689698812,16.7686,0.9022816454563888,0.13000000000000078,-0.5699999999999985,-1.1500000000000004,-1.3499999999999996,-0.18786902844873998
1988-06-23,15.18,2.719978771967484,0.003299244167219495,0.0033046926635822427,0.22569625995806789,0.18427805500416966,0.2661881295774263,1988,6,2,175,3,False,15.415000000000001,0.9847551086603956,16.023,0.9473881295637521,15.793999999999999,0.9611244776497405,16.755,0.9059982094897046,0.049999999999998934,-0.25,-1.120000000000001,-1.2199999999999989,-0.18518518518518656
1988-06-24,15.15,2.7180005319553784,-0.0019782400121055588,-0.0019762845849802257,0.22554022529038653,0.18246001288341826,0.2650975114481094,1988,6,2,176,4,False,15.345000000000002,0.9872922776148582,15.978000000000002,0.9481787457754411,15.784,0.9598327420172327,16.73925,0.9050584703615755,-0.02999999999999936,-0.33000000000000007,-0.6999999999999993,-1.3499999999999996,-0.18679549114331861
1988-06-27,14.93,2.703372611551099,-0.014627920404279404,-0.014521452145214608,0.21985440548534949,0.18354258734798568,0.2632979308010318,1988,6,2,179,0,False,15.285,0.9767746156362447,15.922333333333334,0.93767663868361,15.771499999999998,0.9466442633864884,16.723,0.8927823955031993,-0.22000000000000064,-0.07000000000000028,-0.5999999999999996,-1.6700000000000017,-0.19860440150295366
1988-06-28,14.83,2.696652156149841,-0.006720455401258096,-0.006697923643670389,0.21275146614944437,0.18345153014443039,0.26337522261209156,1988,6,2,180,1,False,15.183000000000002,0.9767503128498978,15.863333333333333,0.9348602647615045,15.7588,0.9410615021448333,16.706400000000002,0.8876837619116026,-0.09999999999999964,-0.16999999999999993,-1.0199999999999996,-1.7700000000000014,-0.2039720880300604
1988-06-29,14.55,2.6775909936175015,-0.01906116253233936,-0.018880647336480094,0.15596850078618058,0.18726363506750848,0.26462613168173427,1988,6,2,181,2,False,15.068000000000001,0.9656225112821873,15.801666666666668,0.92078894631368,15.7393,0.9244375544020382,16.6865,0.8719623647859048,-0.27999999999999936,-0.5800000000000001,-1.1499999999999986,-1.8499999999999979,-0.21900161030595944
1988-06-30,14.18,2.6518325211039815,-0.025758472513520037,-0.02542955326460483,0.19696990114334423,0.1971576568766524,0.26692869596079727,1988,6,2,182,3,True,14.942999999999998,0.9489393026835309,15.732666666666667,0.9013093775159964,15.7171,0.9022020601764956,16.66475,0.8508978532531241,-0.370000000000001,-1.0,-1.25,-2.0700000000000003,-0.23886205045625464
1988-07-01,13.95,2.6354795082673745,-0.01635301283660695,-0.016220028208744797,0.16218258128390978,0.1933946903613777,0.2671572219104338,1988,7,3,183,4,False,14.790000000000001,0.9432048681541582,15.649333333333335,0.8914117747294878,15.6953,0.8888011060635986,16.64235,0.8382229673093042,-0.23000000000000043,-1.200000000000001,-1.5300000000000011,-2.5,-0.25120772946860037
1988-07-04,14.05,2.642622395779755,0.007142887512380458,0.007168458781362075,0.17789182089359903,0.19522931635410043,0.26192290687525255,1988,7,3,186,0,False,14.694999999999999,0.9561075195644778,15.576666666666666,0.9019901562165633,15.6748,0.8963431750325364,16.621100000000002,0.8453110804940708,0.10000000000000142,-0.879999999999999,-0.9499999999999993,-2.1799999999999997,-0.24584004294149353
1988-07-05,13.98,2.637627736805664,-0.004994658974090793,-0.004982206405694023,0.1722620971644087,0.1933088320269218,0.2611152725200541,1988,7,3,187,1,False,14.593,0.9579935585554719,15.499333333333333,0.9019742784635899,15.6571,0.8928856557089117,16.5996,0.8421889684088774,-0.07000000000000028,-0.8499999999999996,-1.0199999999999996,-2.3200000000000003,-0.24959742351046832
1988-07-06,14.5,2.6741486494265287,0.03652091262086454,0.03719599427753928,0.33217517921405143,0.22766432726987246,0.26820682250255606,1988,7,3,188,2,False,14.530000000000001,0.9979353062629043,15.443333333333332,0.9389164688107059,15.645300000000002,0.92679590675794,16.5797,0.8745634721979288,0.5199999999999996,-0.05000000000000071,-0.6300000000000008,-1.6799999999999997,-0.22168545356951297
1988-07-07,15.5,2.740840023925201,0.06669137449867213,0.06896551724137923,0.5372683964282265,0.30565913492951696,0.28317283356158374,1988,7,3,189,3,False,14.562000000000001,1.0644142288147231,15.420666666666667,1.0051446111279234,15.644,0.990795193045257,16.5648,0.9357191152322997,1.0,1.3200000000000003,0.3200000000000003,-0.6799999999999997,-0.168008588298445
1988-07-08,15.05,2.711377991194885,-0.02946203273031589,-0.029032258064516037,0.5609991743770603,0.3156542189794799,0.28384506790800096,1988,7,3,190,4,False,14.551999999999998,1.0342221000549754,15.380666666666666,0.978501148628148,15.636000000000001,0.962522384241494,16.54665,0.9095496671531701,-0.4499999999999993,1.1000000000000014,-0.09999999999999964,-1.1999999999999993,-0.19216317767042557
1988-07-11,14.63,2.683074215032033,-0.028303776162851957,-0.027906976744186074,0.56700316002481,0.32429969752822974,0.2870987387289751,1988,7,3,193,0,False,14.522000000000002,1.0074369921498416,15.327333333333334,0.954503936322909,15.6275,0.9361702127659576,16.5268,0.8852288404288792,-0.41999999999999993,0.5800000000000001,-0.29999999999999893,-1.5999999999999996,-0.2147074610842742
1988-07-12,14.0,2.6390573296152584,-0.04401688541677462,-0.0430622009569378,0.6304084204274147,0.3448569911869128,0.2966016796799165,1988,7,3,194,1,False,14.439000000000002,0.9695962324260682,15.254,0.9177920545430707,15.611999999999998,0.8967460927491674,16.50355,0.8483023349521769,-0.6300000000000008,0.019999999999999574,-0.8300000000000001,-2.1999999999999993,-0.24852388620504706
1988-07-13,14.1,2.6461747973841225,0.0071174677688641275,0.0071428571428571175,0.6303972075321437,0.34458265675945077,0.29658737631634263,1988,7,3,195,2,False,14.394,0.9795748228428511,15.179666666666666,0.9288741518259075,15.599200000000002,0.9038925073080669,16.48155,0.8555020613959246,0.09999999999999964,-0.40000000000000036,-0.45000000000000107,-2.2299999999999986,-0.24315619967794022
1988-07-14,14.1,2.6461747973841225,0.0,0.0,0.6292775899178774,0.34458265675945077,0.29632470671298416,1988,7,3,196,3,False,14.386000000000001,0.9801195606839982,15.105333333333332,0.9334451407891253,15.5844,0.9047509047509047,16.45965,0.856640329533131,0.0,-1.4000000000000004,-0.08000000000000007,-2.2299999999999986,-0.24315619967794022
1988-07-15,14.25,2.6567569067146595,0.010582109330536937,0.010638297872340496,0.5859166574522848,0.3457148137568655,0.2960623695489342,1988,7,3,197,4,False,14.416,0.9884850166481687,15.032,0.9479776476849388,15.5734,0.9150217678862677,16.4384,0.8668726883394977,0.15000000000000036,-0.8000000000000007,0.3000000000000007,-2.1999999999999993,-0.23510466988727996
1988-07-18,15.0,2.70805020110221,0.05129329438755059,0.05263157894736836,0.5122100748523575,0.3810453130886788,0.3026192042587165,1988,7,3,200,0,False,14.511000000000001,1.0336985734959685,14.990333333333332,1.0006448600209024,15.5749,0.9630880455091205,16.42015,0.9135117523286937,0.75,0.3699999999999992,0.9499999999999993,-1.25,-0.194847020933979
1988-07-19,14.93,2.703372611551099,-0.004677589551111083,-0.004666666666666708,0.4825848680226732,0.3810633116716234,0.29929360463819615,1988,7,3,201,1,False,14.606,1.0221826646583596,14.947,0.9988626480230147,15.5777,0.9584213330594376,16.4009,0.910315897298319,-0.07000000000000028,0.9299999999999997,0.9499999999999993,-1.3000000000000007,-0.19860440150295378
1988-07-20,15.48,2.739548868161581,0.03617625661048196,0.036838580040187585,0.4852383952993178,0.3972190057497803,0.2971217275618082,1988,7,3,202,2,False,14.703999999999999,1.0527747551686617,14.920333333333334,1.03751033265566,15.5852,0.9932500064163438,16.3853,0.94474925695593,0.5500000000000007,1.3800000000000008,0.9800000000000004,-0.8000000000000007,-0.16908212560386626
1988-07-21,15.63,2.749192144433385,0.009643276271804169,0.009689922480620172,0.3230260523680589,0.3985010108569003,0.2974812402915719,1988,7,3,203,3,False,14.716999999999999,1.062037099952436,14.898,1.049134111961337,15.5997,1.001942345045097,16.37055,0.9547632791812126,0.15000000000000036,1.5300000000000011,0.13000000000000078,-0.6699999999999999,-0.161030595813206
1988-07-22,15.83,2.761906873892921,0.012714729459535778,0.012795905310300615,0.31846925413218713,0.3923100088738961,0.29771060650482223,1988,7,3,204,4,False,14.795000000000002,1.069956066238594,14.897333333333332,1.0626062830036695,15.62,1.0134443021766966,16.35655,0.9678080035215251,0.1999999999999993,1.58,0.7799999999999994,-0.019999999999999574,-0.15029522275899243
1988-07-25,15.8,2.760009940032921,-0.0018969338599998942,-0.0018951358180668842,0.3227795530287118,0.387605468556386,0.29772351560039195,1988,7,3,207,0,False,14.911999999999997,1.0595493562231761,14.906333333333333,1.05995214562043,15.638,1.0103593809950122,16.34255,0.9668013865645203,-0.02999999999999936,0.8000000000000007,1.17,0.27000000000000135,-0.15190552871712437
1988-07-26,15.38,2.733067964077498,-0.026941975955423025,-0.02658227848101269,0.415668560863829,0.39083799187509133,0.29604101097576674,1988,7,3,208,1,False,15.05,1.0219269102990034,14.890666666666666,1.032861747851003,15.651799999999998,0.9826345851595345,16.3267,0.9420152265920242,-0.41999999999999993,0.45000000000000107,1.3800000000000008,-0.46999999999999886,-0.174449812130973
1988-07-27,15.45,2.7376090033437546,0.004541039266256597,0.004551365409622754,0.30470030870095044,0.3903020088449868,0.2919399595674009,1988,7,3,209,2,False,15.184999999999999,1.0174514323345407,14.882333333333333,1.038143660268327,15.667300000000001,0.9861303479221052,16.3112,0.9472019226053264,0.06999999999999851,-0.030000000000001137,1.3499999999999996,-0.25,-0.17069243156199831
1988-07-28,15.7,2.7536607123542622,0.016051709010507675,0.016181229773462702,0.3046537577810603,0.3898040397676273,0.29051485005264377,1988,7,3,210,3,False,15.344999999999999,1.0231345715216684,14.891333333333334,1.054304517168823,15.686300000000001,1.0008733735807678,16.296300000000002,0.9634088719525289,0.25,0.06999999999999851,1.5999999999999996,0.2699999999999996,-0.15727321524423132
1988-07-29,15.75,2.7568403652716422,0.0031796529173799826,0.0031847133757962887,0.2272699247686981,0.3898007828368615,0.2877444162042995,1988,7,3,211,4,False,15.495,1.016456921587609,14.900333333333334,1.0570233328113465,15.704,1.0029291900152828,16.28165,0.9673466755519251,0.05000000000000071,-0.08000000000000007,1.5,0.2699999999999996,-0.1545893719806778
1988-08-01,15.6,2.747270914255491,-0.009569451016151032,-0.009523809523809601,0.23100622293928308,0.37915677368324596,0.2869450315286942,1988,8,3,214,0,False,15.555000000000001,1.0028929604628736,14.920333333333334,1.0455530484126807,15.7152,0.9926695174098962,16.26465,0.9591353026348554,-0.15000000000000036,-0.20000000000000107,0.5999999999999996,0.5999999999999996,-0.16264090177133805
1988-08-02,15.35,2.731115474033206,-0.01615544022228521,-0.01602564102564108,0.22774851021705142,0.3825170734872015,0.2874144181848233,1988,8,3,215,1,False,15.597,0.9841636212092069,14.932,1.0279935708545405,15.7199,0.9764693159625697,16.2459,0.9448537784918041,-0.25,-0.030000000000001137,0.41999999999999993,0.34999999999999964,-0.17606011808910516
1988-08-03,15.0,2.70805020110221,-0.023065272930995917,-0.0228013029315961,0.25209584313636474,0.3878501243491872,0.28975175316955487,1988,8,3,216,2,False,15.549000000000001,0.9646922631680493,14.927666666666665,1.0048455887278656,15.7271,0.9537677003389055,16.226999999999997,0.9243852837862823,-0.34999999999999964,-0.4499999999999993,-0.4800000000000004,-0.13000000000000078,-0.194847020933979
1988-08-04,14.5,2.6741486494265287,-0.03390155167568132,-0.033333333333333326,0.27696025507679883,0.3996666889694632,0.29504867274974145,1988,8,3,217,3,False,15.436000000000002,0.9393625291526301,14.905000000000001,0.9728279100972828,15.7291,0.9218582118493747,16.20485,0.8947938425841646,-0.5,-1.1999999999999993,-1.1300000000000008,-0.6799999999999997,-0.22168545356951297
1988-08-05,14.85,2.6979998652487085,0.02385121582217975,0.024137931034482696,0.33339089828960233,0.4063684943480867,0.2976904795365492,1988,8,3,218,4,False,15.338,0.9681835962967793,14.895,0.9969788519637462,15.7331,0.9438699302743896,16.18345,0.9176040955420506,0.34999999999999964,-0.9000000000000004,-0.9800000000000004,-0.3000000000000007,-0.20289855072463925
1988-08-08,15.48,2.739548868161581,0.041549002912872446,0.042424242424242475,0.4255017566410955,0.42191692228181604,0.3058962806767127,1988,8,3,221,0,False,15.306000000000001,1.0113680909447276,14.913333333333332,1.0379973178363882,15.743599999999999,0.9832566884321249,16.16595,0.9575682220964435,0.6300000000000008,-0.11999999999999922,-0.3200000000000003,0.5500000000000007,-0.16908212560386637
1988-08-09,15.4,2.7343675094195836,-0.005181358741997322,-0.0051679586563307955,0.42416902089130937,0.42168918698051033,0.30559508286940734,1988,8,3,222,1,False,15.307999999999998,1.0060099294486544,14.932333333333334,1.0313190615442998,15.748300000000002,0.9778833270892731,16.149199999999997,0.9536076090456496,-0.08000000000000007,0.05000000000000071,0.019999999999999574,0.5700000000000003,-0.17337627482555185
1988-08-10,15.1,2.714694743820879,-0.01967276559870479,-0.019480519480519543,0.4347308496907159,0.4219489080665105,0.3070893088372931,1988,8,3,223,2,False,15.273,0.988672821318667,14.950666666666667,1.0099884063140996,15.7455,0.9590041599187069,16.1307,0.9361032069284035,-0.3000000000000007,0.09999999999999964,-0.34999999999999964,0.5499999999999989,-0.18947933440687237
1988-08-11,15.13,2.7166795278002644,0.001984783979385618,0.001986754966887494,0.42814868991528726,0.4141138274043727,0.30665529932951696,1988,8,3,224,3,False,15.216000000000003,0.9943480546792848,14.982333333333333,1.0098560526842726,15.746500000000001,0.9608484425110342,16.1121,0.9390458102916441,0.030000000000001137,0.6300000000000008,-0.5699999999999985,0.9500000000000011,-0.18786902844874032
1988-08-12,14.98,2.7067159780890733,-0.009963549711191177,-0.009914077990746839,0.40789232690172084,0.41204035299893726,0.30706907070375317,1988,8,3,225,4,False,15.139000000000001,0.9894973247902767,15.016666666666667,0.997558268590455,15.742299999999998,0.9515763262039221,16.09325,0.9308250353409038,-0.15000000000000036,0.13000000000000078,-0.7699999999999996,1.0300000000000011,-0.19592055823940047
1988-08-15,14.8,2.6946271807700692,-0.01208879731900403,-0.012016021361815787,0.34890859833043336,0.4138723463884855,0.2995727664565844,1988,8,3,228,0,False,15.058999999999997,0.982800982800983,15.041666666666666,0.9839335180055403,15.7338,0.94065006546416,16.07325,0.9207845333084472,-0.17999999999999972,-0.6799999999999997,-0.7999999999999989,0.75,-0.20558239398819278
1988-08-16,14.85,2.6979998652487085,0.003372684478639254,0.0033783783783782884,0.3175503119971395,0.4134005621192533,0.29809453386230833,1988,8,3,229,1,False,15.009,0.9894063561862881,15.070666666666666,0.9853578695921437,15.7278,0.9441879983214435,16.05435,0.9249829485466556,0.049999999999998934,-0.5500000000000007,-0.5,0.8699999999999992,-0.20289855072463947
1988-08-17,14.75,2.691243082785829,-0.006756782462879585,-0.006734006734006703,0.1274737417083873,0.40084631840673857,0.2980987971697931,1988,8,3,230,2,False,14.984,0.9843833422317139,15.079,0.9781815770276543,15.7198,0.9383071031438059,16.036199999999997,0.9197939661515822,-0.09999999999999964,-0.34999999999999964,-0.25,0.25,-0.2082662372517462
1988-08-18,14.78,2.6932749155200555,0.0020318327342265796,0.0020338983050847137,0.1384358297369364,0.3485593758920169,0.2978966317440276,1988,8,3,231,3,False,15.012,0.9845456967759125,15.055000000000001,0.981733643307871,15.711599999999999,0.9407062297920008,16.02045,0.9225708391462162,0.02999999999999936,-0.3500000000000014,0.27999999999999936,-0.7200000000000006,-0.20665593129361415
1988-08-19,14.85,2.6979998652487085,0.004724949728653005,0.0047361299052774974,0.1109355011022543,0.33874533702946813,0.29723088098498973,1988,8,3,232,4,False,15.012,0.9892086330935251,15.048333333333334,0.9868202458744046,15.703100000000001,0.945673147340334,16.00545,0.9278089650712726,0.07000000000000028,-0.13000000000000078,0.0,-0.20000000000000107,-0.20289855072463936
1988-08-22,15.03,2.710048203764883,0.012048338516174706,0.0121212121212122,0.1401660529750465,0.32998422483660295,0.29170519663908995,1988,8,3,235,0,False,14.967000000000002,1.00420926037282,15.061666666666667,0.9978975323669358,15.696900000000001,0.9575139040192648,15.990849999999998,0.9399125124680677,0.17999999999999972,0.22999999999999865,-0.45000000000000107,0.3999999999999986,-0.19323671497584705
1988-08-23,14.8,2.6946271807700692,-0.01542102299481396,-0.015302727877578137,0.15764527072749018,0.30567346156000264,0.2903682517353711,1988,8,3,236,1,False,14.907,0.9928221640839874,15.088333333333335,0.9808903126035567,15.6899,0.9432819839514592,15.97735,0.9263113094474366,-0.22999999999999865,-0.049999999999998934,-0.5999999999999996,0.8000000000000007,-0.20558239398819267
